date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-11 06:47:05,KTVB,,1,0,2,"China reports 1st death from new type of coronavirus ",,,,1215887838291603456,https://twitter.com/KTVB/status/1215887838291603456
2020-01-11 06:45:29,jonniegijon,,1,0,0,"First death from #China mystery #illness outbreak. Man dies in outbreak that has infected 41 people as early tests point to new type of the #coronavirus responsible for Sars epidemic. In total 41 people have been diagnosed with the pathogen. ",,,#China #illness #coronavirus,1215887437295017990,https://twitter.com/jonniegijon/status/1215887437295017990
2020-01-11 06:42:21,probargainsusa,,1,0,0,"China reports 1st death from new type of coronavirus https://wcyb.com/news/nation-world/china-reports-1st-death-from-new-type-of-coronavirus",,,,1215886648682188800,https://twitter.com/probargainsusa/status/1215886648682188800
2020-01-11 06:39:35,CCTVAsiaPacific,,2,0,0," #BREAKING One death among the 41 cases is reported on Saturday amid the recent pneumonia outbreak in central China's Wuhan City. The virus that caused the outbreak was identified as a new type of coronavirus and there is no evidence of h-to-human transmission. ",,,#BREAKING,1215885949697056769,https://twitter.com/CCTVAsiaPacific/status/1215885949697056769
2020-01-11 06:39:30,Dr_srashid,,1,2,2,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens ",,,,1215885929359069184,https://twitter.com/Dr_srashid/status/1215885929359069184
2020-01-11 06:39:05,Ojos_al_Saber,,0,0,0," First Death In China From New Coronavirus Pneumonia Outbreak http://dlvr.it/RMqr1r #Followback #SiguemeYTeSigo",,,#Followback #SiguemeYTeSigo,1215885823767236608,https://twitter.com/Ojos_al_Saber/status/1215885823767236608
2020-01-11 06:39:00,bruce_y_lee,,1,0,0,"First Death In China From New Coronavirus Pneumonia Outbreak via @forbes",,@Forbes,,1215885802867216385,https://twitter.com/bruce_y_lee/status/1215885802867216385
2020-01-11 06:34:20,tw_labofine,,0,0,0,"First Death In China From New Coronavirus Pneumonia Outbreak http://zpr.io/tmG9a",,,,1215884630605357056,https://twitter.com/tw_labofine/status/1215884630605357056
2020-01-11 06:34:06,tmcgregorchina,,0,0,0,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens — RT World News https://www.rt.com/news/477992-china-coronavirus-first-death/",,,,1215884573340385280,https://twitter.com/tmcgregorchina/status/1215884573340385280
2020-01-11 06:34:02,ExactBen,,1,0,0,"First Death In China From New Coronavirus Pneumonia Outbreak http://dlvr.it/RMqqk4",,,,1215884553757188097,https://twitter.com/ExactBen/status/1215884553757188097
2020-01-11 06:34:00,DelilahVeronese,,0,0,0,"@WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases, such as Middle East Respiratory Syndrome (MERS) and Severe Acute Respiratory Syndrome (SARS) #coronavirus https://buff.ly/39VVjjS",,@WHO,#coronavirus,1215884546811604992,https://twitter.com/DelilahVeronese/status/1215884546811604992
2020-01-11 06:32:50,Rover829,,1,1,1,"Full story on the pneumonia outbreak, which China is saying is caused by a new strain of coronavirus ",,,,1215884254166413313,https://twitter.com/Rover829/status/1215884254166413313
2020-01-11 06:32:29,NewsLiveGhy,,1,0,2,"First patient died of coronavirus in China’s Wuhan, says Healthcare Department ",,,,1215884165964390400,https://twitter.com/NewsLiveGhy/status/1215884165964390400
2020-01-11 06:32:04,ChiSchoolofYoga,,0,0,0,"First Death In China From New Coronavirus Pneumonia Outbreak http://dlvr.it/RMqqYf",,,,1215884059756265472,https://twitter.com/ChiSchoolofYoga/status/1215884059756265472
2020-01-11 06:31:34,bedlamfury,,0,0,0,"A 61-year-old man has died from pneumonia in the central Chinese city of Wuhan in an outbreak of a yet to be identified virus while seven others are in critical condition, the Wuhan health authorities said on Saturday. #coronavirus #publichealth #China",,,#coronavirus #publichealth #China,1215883932056485888,https://twitter.com/bedlamfury/status/1215883932056485888
2020-01-11 06:26:44,QWaWa1,,0,0,0,"This Wuhan coronavirus genome has high similarity to the subgroup of CoV including 2003 SARS CoV and other bat and civets cat SARSr sequences.This novel sequences may have emerged from recombination.",,,,1215882715452411904,https://twitter.com/QWaWa1/status/1215882715452411904
2020-01-11 06:25:06,KHOU,,0,3,4,"China reports 1st death from new type of coronavirus ",,,,1215882304977063941,https://twitter.com/KHOU/status/1215882304977063941
2020-01-11 06:23:01,Rover829,,1,1,3,"Reuters: In total, 41 people have been diagnosed with the pathogen, which preliminary lab tests cited by Chinese state media earlier this week pointed to a new type of coronavirus, the Wuhan Municipal Health Commission said in a statement on its website.",,,,1215881781901062144,https://twitter.com/Rover829/status/1215881781901062144
2020-01-11 06:21:26,WHOWPRO,,3,84,128,"On January 11, Chinese authorities reported to @WHO that, with use of the genomic test kit, the number of cases affected by the new coronavirus in #Wuhan, #China was narrowed from the previous 59 suspected cases to 41 cases. (1/3)",,@WHO,#Wuhan #China,1215881382653779968,https://twitter.com/WHOWPRO/status/1215881382653779968
2020-01-11 06:18:49,legalcannabiz,,0,0,0,"China reports 1st death from new type of coronavirus https://flip.it/PpVDdz",,,,1215880723741265920,https://twitter.com/legalcannabiz/status/1215880723741265920
2020-01-11 06:17:04,13wmaznews,,0,1,0,"China reports 1st death from new type of coronavirus https://www.13wmaz.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215880285239304192,https://twitter.com/13wmaznews/status/1215880285239304192
2020-01-11 06:15:09,6NewsCTX,,0,0,0,"China reports 1st death from new type of coronavirus https://www.kcentv.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215879800893689856,https://twitter.com/6NewsCTX/status/1215879800893689856
2020-01-11 06:14:04,slingerr,,0,0,0,"China reports 1st death from new type of coronavirus https://www.12newsnow.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215879529228578818,https://twitter.com/slingerr/status/1215879529228578818
2020-01-11 06:08:48,ThijsFeuth,,0,0,0,"Why don’t we just give the new coronavirus this name officially: Mysterious Illness Virus (MIV)? ",,,,1215878203388108801,https://twitter.com/ThijsFeuth/status/1215878203388108801
2020-01-11 06:08:22,alvinllum,,1,13,22,"The new coronavirus is 80% similar to SARS or that found on bats, said HKU Microbiologist Yuen Kwok-yung.",,,,1215878094700986368,https://twitter.com/alvinllum/status/1215878094700986368
2020-01-11 06:08:04,12NewsNow,,0,0,1,"The central city of Wuhan says a total of 41 are suffering from pneumonia caused by a new type of coronavirus as of Friday. https://www.12newsnow.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215878020638093312,https://twitter.com/12NewsNow/status/1215878020638093312
2020-01-11 06:08:01,RealReport3,,0,0,0,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens ",,,,1215878006100701189,https://twitter.com/RealReport3/status/1215878006100701189
2020-01-11 06:04:23,Edourdoo,,1,1,1,"SARS changed the game for virologists as the first coronavirus that was deadly to humans. Before that, it was known as a virus causing common colds. MERS is even deadlier. It also infects people on a continuing basis, unlike SARS, which disappeared after causing one epidemic.",,,,1215877092006514688,https://twitter.com/Edourdoo/status/1215877092006514688
2020-01-11 06:02:59,coronavirus_ji,iamRamishAli,1,1,1,"Sir what i m actually saying without stardom u cant score more than 25 and akshay is able to 3 times He release 3 or 4 movies in a year But still collecting more wait for soorywanshi and prithiraj u will understand what is stardom",,,,1215876740997763072,https://twitter.com/coronavirus_ji/status/1215876740997763072
2020-01-11 06:01:03,Richard63052724,AP,0,0,0,"So have they perfected this new coronavirus and are now ready for WW4?",,,,1215876254395559936,https://twitter.com/Richard63052724/status/1215876254395559936
2020-01-11 06:01:01,chriskc_Lee,,0,3,1,"Wuhan coronavirus pneumonia outbreak claims its first fatality. Hope control measures have been adequate to control its spread. ",,,,1215876243578478592,https://twitter.com/chriskc_Lee/status/1215876243578478592
2020-01-11 05:54:25,PhilHarrison,,0,0,0,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens https://www.rt.com/news/477992-china-coronavirus-first-death/",,,,1215874586312503296,https://twitter.com/PhilHarrison/status/1215874586312503296
2020-01-11 05:54:09,DrEKingreen,,0,0,0,"New Coronavirus May be Cause of Illness Outbreak in China http://dlvr.it/RMqmRG",,,,1215874517429436417,https://twitter.com/DrEKingreen/status/1215874517429436417
2020-01-11 05:50:04,NEWS1130,,0,4,1,"Health authorities in the central Chinese city of Wuhan are reporting the first death from a new type of coronavirus http://bit.ly/2R765ez",,,,1215873490584264704,https://twitter.com/NEWS1130/status/1215873490584264704
2020-01-11 05:50:04,propluslouise,,0,0,0,"coronavirus makes it sound like they partied too hard at spring break",,,,1215873490005323776,https://twitter.com/propluslouise/status/1215873490005323776
2020-01-11 05:49:29,coronavirus_ji,iamRamishAli,1,1,2,"34 housefull4 29 mission mangal",,,,1215873342705557505,https://twitter.com/coronavirus_ji/status/1215873342705557505
2020-01-11 05:39:48,UazmiWorld,,0,0,0,"First death from China mystery illness outbreak #news #china #infectiousdiseases #asiapacific Man dies in outbreak that has infected 41 people as early tests point to new type of the coronavirus responsible for Sars... ",,,#news #china #infectiousdiseases #asiapacific,1215870905009803264,https://twitter.com/UazmiWorld/status/1215870905009803264
2020-01-11 05:38:24,MindanaoMirror,,0,0,0,"A new coronavirus was identified by Chinese authorities from a pneumonia patient in Wuhan, China after an outbreak of the infection in the city. Details here https://mindanaodailymirror.ph/Main/full_article/new-virus-cause-of-china-pneumonia-outbreak-who4497 #MindanaoDailyMirror #MDM #Coronavirus #VirusOutbreak #WuhanChina",,,#MindanaoDailyMirror #MDM #Coronavirus #VirusOutbreak #WuhanChina,1215870553581608962,https://twitter.com/MindanaoMirror/status/1215870553581608962
2020-01-11 05:37:39,caixin,,1,5,0,"One patient died of the new type of coronavirus in the recent pneumonia outbreak in central China’s Wuhan city; additional 7 in critical condition, 2 have been discharged from hospital among the total 41 confirmed cases: local government ",,,,1215870365055905792,https://twitter.com/caixin/status/1215870365055905792
2020-01-11 05:31:06,AP,,18,128,121,"Health authorities in the central Chinese city of Wuhan reports the country's first death from a new type of coronavirus. ",,,,1215868716279377920,https://twitter.com/AP/status/1215868716279377920
2020-01-11 05:30:29,WorldNewsToda15,,0,0,0,"Local Chinese Health Officials say 1 person has died from a 'new type of coronavirus'. The update comes out of Wuhan, @WHO is investigating the 'outbreak'. (News comes from CBC News, World News Today can not confirm information)",,@WHO,,1215868562813980672,https://twitter.com/WorldNewsToda15/status/1215868562813980672
2020-01-11 05:30:00,KATUNews,,0,0,1,"China reports 1st death from new type of coronavirus https://katu.com/news/nation-world/china-reports-1st-death-from-new-type-of-coronavirus",,,,1215868438788202496,https://twitter.com/KATUNews/status/1215868438788202496
2020-01-11 05:29:55,kizu91,,0,0,2,"pneumonia...register...country...China...expert...assume...cause...new...type...coronavirus...Iraq...Militia...May...Take...Operation...Against...US...Troops...Washington...Refuse...Withdrawal...Washington...American...troop...presence...necessary...Iran...fight...terror...expert",,,,1215868419175636994,https://twitter.com/kizu91/status/1215868419175636994
2020-01-11 05:28:50,CNMNewz,,0,0,0,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens https://cnmnewz.com/2020/01/10/lethal-sars-linked-coronavirus-claims-first-life-as-chinas-pneumonia-outbreak-infects-dozens/",,,,1215868146025787392,https://twitter.com/CNMNewz/status/1215868146025787392
2020-01-11 05:25:42,CrossbowLlc,,0,0,0,"Unknown pneumonia strain in South Korea unrelated to emerging coronavirus in China: News Outlet via Yonhap. Link: ",,,,1215867355865051136,https://twitter.com/CrossbowLlc/status/1215867355865051136
2020-01-11 05:25:16,britaintodayuk,,0,0,0,"China reports 1st death from 'new type of coronavirus' - https://www.britaintoday.uk/2020/01/11/china-reports-1st-death-from-new-type-of-coronavirus/ - #Britain #Today - #BritainToday #UK #News",,,#Britain #Today #BritainToday #UK #News,1215867248906326021,https://twitter.com/britaintodayuk/status/1215867248906326021
2020-01-11 05:25:00,the_hindu,,2,10,40,"Health authorities in the central Chinese city of Wuhan are reporting the first death from a new type of #coronavirus. #China http://bit.ly/3a1Kcpw",,,#coronavirus #China,1215867180601966598,https://twitter.com/the_hindu/status/1215867180601966598
2020-01-11 05:22:10,staronline,,0,6,5,"41 more diagnosed with coronavirus-related pneumonia in Wuhan https://www.thestar.com.my/news/regional/2020/01/11/41-more-diagnosed-with-coronavirus-related-pneumonia-in-wuhan",,,,1215866466672603137,https://twitter.com/staronline/status/1215866466672603137
2020-01-11 05:19:11,RhysHParry,,0,0,3,"Bat SARS-like coronavirus host is Chinese rufous horseshoe bat (Rhinolophus sinicus). This does not mean this is the only host or it being possible for the virus to have gone through intermediate hosts. It's important to remember Koch's postulates in these times (while flawed). ",,,,1215865716684935168,https://twitter.com/RhysHParry/status/1215865716684935168
2020-01-11 05:19:04,alvinllum,edwardcholmes,1,23,35,"Scientists clearly responded faster than officials. Experts from Wuhan, Shanghai and Australia released the Wuhan coronavirus' genome sequence, which may greatly expedite the detection around the world. ",,,,1215865688063012865,https://twitter.com/alvinllum/status/1215865688063012865
2020-01-11 05:17:35,ThePeach_ca,,0,1,0,"China Reports First Death From New Coronavirus ",,,,1215865316770795521,https://twitter.com/ThePeach_ca/status/1215865316770795521
2020-01-11 05:14:26,RhysHParry,,1,0,11,"Initial analysis of the Wuhan Coronavirus from what I can do on my phone: The reports saying Coronavirus being bat like are bang on with the closest relative being the Bat SARS-like coronavirus (accession MG772933.1) with up to about 95% pairwise amino acid similarity.",,,,1215864521249550336,https://twitter.com/RhysHParry/status/1215864521249550336
2020-01-11 05:04:03,DrMay5,,0,2,0,"The first death in #Wuhan has been reported. All but 3 (including the dead patient) patients remain hospitalized, nearly 20% of whom are in critical condition. #pneumonia #china #WuhanPneumonia #coronavirus ",,,#Wuhan #pneumonia #china #WuhanPneumonia #coronavirus,1215861908835831808,https://twitter.com/DrMay5/status/1215861908835831808
2020-01-11 05:02:00,wsls,,0,0,0,"A total of 41 people were suffering from pneumonia caused by a ""preliminarily determined new type of coronavirus” as of Friday. https://www.wsls.com/health/2020/01/11/china-reports-1st-death-from-new-type-of-coronavirus/?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=snd&amp;utm_content=wsls10",,,,1215861392491925504,https://twitter.com/wsls/status/1215861392491925504
2020-01-11 05:01:00,wkyc,,0,1,2,"China reports 1st death from new type of coronavirus https://www.wkyc.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215861140619714560,https://twitter.com/wkyc/status/1215861140619714560
2020-01-11 05:00:00,KATVNews,,0,1,2,"Health authorities in the central Chinese city of Wuhan are reporting the first death from a new type of coronavirus https://bit.ly/35ItaJG",,,,1215860889070362624,https://twitter.com/KATVNews/status/1215860889070362624
2020-01-11 05:00:00,sunstaronline,,0,2,0,"China reports 1st death from new type of coronavirus. | Read: http://snstr.co/85O",,,,1215860889053646850,https://twitter.com/sunstaronline/status/1215860889053646850
2020-01-11 04:57:04,WWLTV,,0,1,2,"China reports 1st death from new type of coronavirus ",,,,1215860152529833984,https://twitter.com/WWLTV/status/1215860152529833984
2020-01-11 04:56:58,jmzbeijing,,0,1,0,"WHO on coronavirus: China has “strong public health capacities and resources to respond and manage respiratory disease outbreaks."" With the seasonal travel rush coming up, this will be a test for the leadership. Excellent coverage @gerryshih @bylenasun",,@gerryshih @bylenasun,,1215860126248161280,https://twitter.com/jmzbeijing/status/1215860126248161280
2020-01-11 04:55:43,emcat1,,0,1,7,"The Wuhan coronavirus has now been sequenced from respiratory samples (sounds like these were obtained following broncho-alveolar lavage) and is most closely related to bat coronaviruses ",,,,1215859811608338433,https://twitter.com/emcat1/status/1215859811608338433
2020-01-11 04:50:08,BelovedofGod,AFP,0,0,0,"Swine fever is a coronavirus. Since the initial population is from one area and patients do not present human to human contact, is it likely acquired from contaminated meat/by-products eaten or improperly disposed? Like prions, the swine virus may adhere to soils, etc.",,,,1215858405841285120,https://twitter.com/BelovedofGod/status/1215858405841285120
2020-01-11 04:48:27,Bongsong2,,0,0,0,"The virus implicated in a mysterious outbreak of pneumonia in Wuhan, China, is a coronavirus—a growing player in global infectious disease epidemics https://www.wsj.com/articles/virus-in-china-is-part-of-a-growing-threat-11578692839 via @WSJ",,@WSJ,,1215857983470678016,https://twitter.com/Bongsong2/status/1215857983470678016
2020-01-11 04:46:06,robinsnewswire,,0,0,0,"""#Health News: China reports 1st death from new type of coronavirus #News"": https://www.robinspost.com/news/health-news/health-daily-report/1042006-health-news-china-reports-1st-death-from-new-type-of-coronavirus.html",,,#Health #News,1215857394237898754,https://twitter.com/robinsnewswire/status/1215857394237898754
2020-01-11 04:45:00,fox28columbus,,0,0,0,"Health authorities in China are reporting the first death from a new type of coronavirus. http://bit.ly/2tNJ0Wt",,,,1215857114192605184,https://twitter.com/fox28columbus/status/1215857114192605184
2020-01-11 04:44:05,kiii3news,,0,0,0,"The central city of Wuhan says a total of 41 are suffering from pneumonia caused by a new type of coronavirus as of Friday. https://www.kiiitv.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215856885653524481,https://twitter.com/kiii3news/status/1215856885653524481
2020-01-11 04:43:39,WTHRcom,,0,0,0,"Health authorities in the central Chinese city of Wuhan on Saturday reported the country's first death from a new type of coronavirus. https://www.wthr.com/article/china-reports-1st-death-new-type-coronavirus-1",,,,1215856774311489536,https://twitter.com/WTHRcom/status/1215856774311489536
2020-01-11 04:42:34,mrbcyber,,1,14,19,"China reports 1st death from new type of coronavirus - The Associated Press https://apnews.com/c0e87e089a89fa5579e1c63acded7d46",,,,1215856502574960642,https://twitter.com/mrbcyber/status/1215856502574960642
2020-01-11 04:42:04,13NewsNow,,0,1,1,"China reports 1st death from new type of coronavirus https://www.13newsnow.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215856376594956288,https://twitter.com/13NewsNow/status/1215856376594956288
2020-01-11 04:39:26,jmzbeijing,,0,1,4,"Coronavirus deaths in Central China worrisome. 2003 SARS redux? Where is Madam Wu Yi, the ""Iron Lady of China"", when we need her leadership the most? Excellent coverage @amyyqin @HernandezJavier",,@amyyqin @HernandezJavier,,1215855714628849665,https://twitter.com/jmzbeijing/status/1215855714628849665
2020-01-11 04:39:25,HumeField,virological_org,2,8,7,"Initial genome sequence of the novel coronavirus found in some Wuhan pneumonia cases published and on Genbank! ",,,,1215855711105609728,https://twitter.com/HumeField/status/1215855711105609728
2020-01-11 04:36:41,blog_supplement,,2,20,48,"The new Chinese coronavirus again reveals that the chIna food habits combined with globalization can prove to be a major source of emergent diseases. One wonders if the ""plague"" recorded in chIna history arose from similar interactions",,,,1215855020853338112,https://twitter.com/blog_supplement/status/1215855020853338112
2020-01-11 04:33:45,lisaschnirring,,0,0,1,"New info tonight on #Wuhan #coronavirus: sequence data at http://Virological.org &amp; outbreak update from Wuhan health dept h/t @FluTrackers",,@FluTrackers,#Wuhan #coronavirus,1215854283683516416,https://twitter.com/lisaschnirring/status/1215854283683516416
2020-01-11 04:30:11,WLTX,,0,0,0,"China reports 1st death from new type of coronavirus https://www.wltx.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215853388526649344,https://twitter.com/WLTX/status/1215853388526649344
2020-01-11 04:30:11,wzzm13,,0,0,0,"China reports 1st death from new type of coronavirus https://www.wzzm13.com/mobile/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215853387897548800,https://twitter.com/wzzm13/status/1215853387897548800
2020-01-11 04:30:11,KREM2,,0,0,0,"China reports 1st death from new type of coronavirus https://www.krem.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215853385003552768,https://twitter.com/KREM2/status/1215853385003552768
2020-01-11 04:28:54,DrDWestonPhD,,0,0,0,"China reports 1st death from 'new type of coronavirus' https://www.cbc.ca/news/world/china-virus-death-pneumonia-coronavirus-1.5423576",,,,1215853065179488256,https://twitter.com/DrDWestonPhD/status/1215853065179488256
2020-01-11 04:28:24,Genkuro1030,inquirerdotnet,0,0,0,"So it's a new type of coronavirus. Has DOH Secretary amended/named his ""mysterious disease"" yet? ",,,,1215852936879718402,https://twitter.com/Genkuro1030/status/1215852936879718402
2020-01-11 04:28:04,WFMY,,0,0,0,"The central city of Wuhan says a total of 41 are suffering from pneumonia caused by a new type of coronavirus as of Friday. ",,,,1215852854969356288,https://twitter.com/WFMY/status/1215852854969356288
2020-01-11 04:27:08,Genkuro1030,inquirerdotnet,0,0,0,"So it's a new type of coronavirus. Has DOH Secretary Duque recanted on his ""mysterious disease"" yet?",,,,1215852618339078145,https://twitter.com/Genkuro1030/status/1215852618339078145
2020-01-11 04:27:04,FOXWestTexas,,0,0,0,"China reports 1st death from new type of coronavirus https://www.myfoxzone.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215852603692724225,https://twitter.com/FOXWestTexas/status/1215852603692724225
2020-01-11 04:24:14,Newsenm,,0,0,0,"BEIJING (AP) - Health authorities in the central Chinese city of Wuhan on Saturday reported the country’s first death from a new type of coronavirus. Read more... #ENMNEWSHEALTH",,,#ENMNEWSHEALTH,1215851888123555841,https://twitter.com/Newsenm/status/1215851888123555841
2020-01-11 04:20:07,wusa9,,0,1,1,"China reports 1st death from new type of coronavirus https://www.wusa9.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215850852470095873,https://twitter.com/wusa9/status/1215850852470095873
2020-01-11 04:16:14,CBCWorldNews,,0,3,3,"China reports 1st death from 'new type of coronavirus' https://www.cbc.ca/news/world/china-virus-death-pneumonia-coronavirus-1.5423576?cmp=rss",,,,1215849877848186881,https://twitter.com/CBCWorldNews/status/1215849877848186881
2020-01-11 04:15:08,9NEWS,,0,1,0,"China reports 1st death from new type of coronavirus https://www.9news.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215849598302019585,https://twitter.com/9NEWS/status/1215849598302019585
2020-01-11 04:15:00,7News,,0,2,2,"China reports 1st death from new type of coronavirus http://whdh.com/news/china-reports-1st-death-from-new-type-of-coronavirus/ #7News",,,#7News,1215849564722233344,https://twitter.com/7News/status/1215849564722233344
2020-01-11 04:15:00,StarTribune,,3,4,3,"Health authorities in the central Chinese city of Wuhan are reporting the first death from a new type of coronavirus, with seven others in critical condition. http://strib.mn/3a1XnH5",,,,1215849564596400131,https://twitter.com/StarTribune/status/1215849564596400131
2020-01-11 04:14:03,malaysiakini,,0,3,4,"New coronavirus claims first victim in China https://www.malaysiakini.com/news/506728",,,,1215849325613305856,https://twitter.com/malaysiakini/status/1215849325613305856
2020-01-11 04:13:34,CBCHealth,,0,6,1,"China reports 1st death from 'new type of coronavirus' https://ift.tt/3a2UfuS",,,,1215849203362140160,https://twitter.com/CBCHealth/status/1215849203362140160
2020-01-11 04:12:17,wakeuprichmond,,1,0,0,"China reports 1st death from 'new type of coronavirus' https://www.cbc.ca/news/world/china-virus-death-pneumonia-coronavirus-1.5423576",,,,1215848882627760128,https://twitter.com/wakeuprichmond/status/1215848882627760128
2020-01-11 04:12:05,MihaiScorobete,,0,0,0,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens ",,,,1215848832535318528,https://twitter.com/MihaiScorobete/status/1215848832535318528
2020-01-11 04:11:43,darwinbandoy,edwardcholmes,1,10,17,"Just generated the protein model for Wuhan coronavirus spike protein using @dsgoodsell Illustrate",,@dsgoodsell,,1215848740394717185,https://twitter.com/darwinbandoy/status/1215848740394717185
2020-01-11 04:10:29,OntarioTreeFrog,,0,1,1,"China reports 1st death from 'new type of coronavirus' https://www.cbc.ca/news/world/china-virus-death-pneumonia-coronavirus-1.5423576?cmp=rss | CBC #cdnpoli",,,#cdnpoli,1215848431001821184,https://twitter.com/OntarioTreeFrog/status/1215848431001821184
2020-01-11 04:09:11,EdPingyuanLu,,0,0,0,"A 61-year-old man has died from #pneumonia in the central Chinese city of #Wuhan in an #outbreak of SARS-related new-type #coronavirus. ",,,#pneumonia #Wuhan #outbreak #coronavirus,1215848100230623233,https://twitter.com/EdPingyuanLu/status/1215848100230623233
2020-01-11 04:08:38,PulpNews,,0,0,0,"#China reports 1st #death from new type of coronavirus - Jan 10 @11:07 PM ET https://oddcrimes.com/static/2020/01/10/China-reports-1st-death-from-new-type-of-coronavirus.php",,,#China #death,1215847961390874624,https://twitter.com/PulpNews/status/1215847961390874624
2020-01-11 04:07:04,ABC10,,0,0,0,"China reports 1st death from new type of coronavirus https://www.abc10.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215847569936584704,https://twitter.com/ABC10/status/1215847569936584704
2020-01-11 04:04:04,inquirerdotnet,,1,4,7,"Health authorities in the central Chinese city of Wuhan are reporting the first death from a new type of coronavirus. ",,,,1215846813317705729,https://twitter.com/inquirerdotnet/status/1215846813317705729
2020-01-11 04:02:50,aakhmetz,john_jxw,0,0,2,"I assume it's also what official source says: ""the novel coronavirus resembles known bat viruses, but not the coronaviruses that cause SARS and MERS."" - it's closer to the bat viruses, but more far from known human-related. https://flutrackers.com/forum/forum/internet-communication/822469-science-mystery-virus-found-in-wuhan-resembles-bat-viruses-but-not-sars-chinese-scientist-says",,,,1215846505724010496,https://twitter.com/aakhmetz/status/1215846505724010496
2020-01-11 04:02:04,wbir,,0,0,1,"China reports 1st death from new type of coronavirus ",,,,1215846311792128001,https://twitter.com/wbir/status/1215846311792128001
2020-01-11 03:59:00,CBS2Boise,,0,0,2,"China reports 1st death from new type of coronavirus. https://bit.ly/37SYsiH",,,,1215845537972412416,https://twitter.com/CBS2Boise/status/1215845537972412416
2020-01-11 03:58:39,UazmiWorld,,0,0,0,"China reports first death from unidentified virus outbreak. #news #health #world #china #chinavirus #chinavirusdeath #coronavirus #sars #virus #who #wuhanchina In total, 41 people have been diagnosed with the pathogen,...",,,#news #health #world #china #chinavirus #chinavirusdeath #coronavirus #sars #virus #who #wuhanchina,1215845449216790528,https://twitter.com/UazmiWorld/status/1215845449216790528
2020-01-11 03:58:25,ShinyHappyMedia,,0,0,0,"China reports 1st death from 'new type of coronavirus' ",,,,1215845393159917568,https://twitter.com/ShinyHappyMedia/status/1215845393159917568
2020-01-11 03:55:33,ndconnell,virological_org,0,0,1,"The sequence of the new coronavirus? ",,,,1215844668828721152,https://twitter.com/ndconnell/status/1215844668828721152
2020-01-11 03:54:05,KING5Seattle,,0,1,2,"China reports 1st death from new type of coronavirus https://www.king5.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215844301244174336,https://twitter.com/KING5Seattle/status/1215844301244174336
2020-01-11 03:54:05,11AliveNews,,0,2,0,"China reports 1st death from new type of coronavirus https://www.11alive.com/article/news/nation-world/new-coronavirus-china-reports-first-death/507-8e5fe0f8-21af-42cc-865c-fd274c436a06",,,,1215844299885236225,https://twitter.com/11AliveNews/status/1215844299885236225
2020-01-11 03:53:53,PhilipM67375789,,0,0,0,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens — RT World News ",,,,1215844253248651264,https://twitter.com/PhilipM67375789/status/1215844253248651264
